restaurant,meal_period,item_name,serving_size,dietary_labels,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,fiber_g,sugars_g,protein_g,ingredients
"Beyu Blue Coffee","All Day","Chocolate Chip Muffin","","Gluten Free; Vegetarian","500","28","7g","0g","90mg","510","59","2g","37g","7","Muffin Chocolate Chip Neomonde 4 oz (SUGAR, ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONOITRATE, RIBOFLAVIN, FOLIC ACID), EGGS, SOYBEAN OIL, SEMI-SWEET CHOCOLATE (SUGAR, CHOCOLATE, COCOA BUTTER, MILK FAT, SOY LECITHIN, VANILLIN, ARTIFICIAL FLAVOR, MILK), WATER, MODIFIED FOOD STARCH, CULTURED YOGURT (MILK), SALT, MONO-DIGLYCERIDES, SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, WHEY (MILK), SODIUM STEAROYL LACTYLATE (SSL), XANTHAN GUM, GUAR GUM, CELLULOSE GUM, GUM ARABIC, CARRAGEENAN, BUTTERMILK, ARTIFICIAL FLAVOR, SODIUM CASEINATE (MILK), TUMERIC (COLOR), PAPRIKA (COLOR) NEOMONDE BAKERY PRODUCTS ARE PRODUCED IN A FACILITY THAT"
"Beyu Blue Coffee","All Day","Croissant","","Gluten Free; Vegetarian","380","20","11g","0g","55mg","480","44","2g","5g","8","Croissant Large Neomonde 3.2 oz (ENRICHED UNBLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, BUTTER, YEAST, HIGH FRUCTOSE CORN SYRUP, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT, ASCORBIC ACID (DOUGH CONDITIONER), AMYLASE, HEMICELLULASE. NEOMONDE BAKERY PRODUCTS ARE PRODUCED IN A FACILITY THAT"
"Beyu Blue Coffee","All Day","Orange Cranberry Muffin","","Gluten Free; Vegetarian","480","23","4.5g","0g","75mg","530","63","1g","41g","5","Muffin Orange Cranberry Neomonde 4 oz (SUGAR, ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), EGGS, SOYBEAN OIL, DRIED CRANBERRIES, WATER, ORANGE ICING FRUIT (CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, ORANGE PEEL, WATER, SUGAR, ORANGE JUICE CONCENTRATE, CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVOR, PHOSPHORIC ACID, SODIUM CITRATE, PECTIN, CITRIC ACID, SODIUM BENZOATE (PRESERVATIVE), SODIUM ERYTHORBATE, YELLOW 5, YELLOW 6), FOOD STARCH- MODIFIED, CULTURED YOGURT (MILK), SALT, MONO- AND DIGLYCERIDES, SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, WHEY (MILK), SODIUM STEAROYL LACTYLATE (SSL), BUTTERMILK POWDER, XANTHAN GUM, CELLULOSE GUM, GUAR GUM, GUM ARABIC, CARRAGEENAN, NATURAL AND ARTIFICIAL FLAVOR, SODIUM CASEINATE [MILK}, YELLOW CORN FLOUR, TURMERIC (COLOR), PAPRIKA (COLOR). NEOMONDE BAKERY PRODUCTS ARE PRODUCED IN A FACILITY THAT"
"Beyu Blue Coffee","All Day","Plain Bagel","","Gluten Free; Vegetarian","260","1","0g","0g","0mg","430","54","2g","3g","10","Bagel Plain Neomonde 3.5 oz (UNBLEACHED AND UNBROMATED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE, RIBOFLAVIN, FOLIC ACID), WATER, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SUGAR, SEA SALT, CALCIUM PROPIONATE (PRESERVATIVE), YEAST, SORBITAN MONOSTEARATE, ASCORBIC ACID (VITAMIN C), MALTED BARLEY FLOUR, MOLASSES POWDER (MOLASSES, WHEAT STARCH), HONEY POWDER (HONEY, MALTODEXTRIN), SOYBEAN OIL, HYDROLYZED WHEAT GLUTEN, NATURAL FLAVOR, WHEAT FLOUR, ENZYMES, CALCIUM SULFATE. NEOMONDE BAKERY PRODUCTS ARE PRODUCED IN A FACILITY THAT"
"Beyu Blue Coffee","Specialty Drinks","Au Lait Oat Milk","","Vegan; Vegetarian","45","0.5","NA","NA","NA","40","8","0g","6g","1","Drink Coffee Brewed Heart and Soul Beans (Water Tap, Coffee Bean Heart and Soul), Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Au Lait Skim Milk","","Vegetarian","20","0","0g","NA","0mg","35","3","0g","3g","2","Drink Coffee Brewed Heart and Soul Beans (Water Tap, Coffee Bean Heart and Soul), Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3)"
"Beyu Blue Coffee","Specialty Drinks","Au Lait Whole Milk","","Vegetarian","90","4.5","3g","NA","20mg","85","7","0g","6g","5","Drink Coffee Brewed Heart and Soul Beans (Water Tap, Coffee Bean Heart and Soul), Gallon Whole Milk Vit D (MILK, VITAMIN D3)"
"Beyu Blue Coffee","Specialty Drinks","Coffee","","Vegan; Vegetarian","0","0","0g","NA","0mg","20","0","0g","0g","0","Water Tap, Coffee Bean Heart and Soul"
"Beyu Blue Coffee","Specialty Drinks","Mexican Coffee","","Vegetarian","40","0","NA","NA","NA","15","10","","9g","0","Drink Coffee Brewed Heart and Soul Beans (Water Tap, Coffee Bean Heart and Soul), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Cinnamon Torani 750 ML (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE (TO PRESERVE FRESHNESS), CITRIC ACID, CARAMEL COLOR.)"
"Beyu Blue Coffee","Specialty Drinks","Iced Au Lait Oat Milk","","Vegan; Vegetarian","90","1.5","NA","NA","NA","85","18","< 1g","12g","3","Drink Coffee Brewed Heart and Soul Beans (Water Tap, Coffee Bean Heart and Soul), Ice No Cost, Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Au Lait Skim Milk","","Vegetarian","60","0","0g","NA","","90","10","0g","10g","6","Drink Coffee Brewed Heart and Soul Beans (Water Tap, Coffee Bean Heart and Soul), Ice No Cost, Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3)"
"Beyu Blue Coffee","Specialty Drinks","Iced Au Lait Whole Milk","","Vegetarian","120","7","4g","NA","30mg","110","10","0g","9g","7","Drink Coffee Brewed Heart and Soul Beans (Water Tap, Coffee Bean Heart and Soul), Ice No Cost, Gallon Whole Milk Vit D (MILK, VITAMIN D3)"
"Beyu Blue Coffee","Specialty Drinks","Iced Coffee","","Vegan; Vegetarian","0","0","0g","NA","0mg","15","0","0g","0g","0","Drink Coffee Brewed Heart and Soul Beans (Water Tap, Coffee Bean Heart and Soul), Ice No Cost"
"Beyu Blue Coffee","Specialty Drinks","Iced Mexican Coffee","","Vegetarian","70","0","NA","NA","NA","20","17","","15g","0","Drink Coffee Brewed Heart and Soul Beans (Water Tap, Coffee Bean Heart and Soul), Ice No Cost, Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Cinnamon Torani 750 ML (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE (TO PRESERVE FRESHNESS), CITRIC ACID, CARAMEL COLOR.)"
"Beyu Blue Coffee","Specialty Drinks","NItro Cold Brew","","Vegan; Vegetarian","0","0","0g","NA","0mg","20","0","0g","0g","0","Drink Nitro Brew (Water Tap, Coffee Bean Heart and Soul)"
"Beyu Blue Coffee","Specialty Drinks","Chai Latte Oat Milk","","Vegan; Vegetarian","130","1","NA","NA","NA","55","29","2g","23g","2","ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID), Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Chai Latte Skim Milk","","Vegetarian","160","0","0g","0g","","80","33","2g","31g","6","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","Chai Latte Whole Milk","","Vegetarian","210","6","3.5g","0g","25mg","95","33","2g","31g","6","ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID), Gallon Whole Milk Vit D (MILK, VITAMIN D3)"
"Beyu Blue Coffee","Specialty Drinks","Hot Chocolate Oat Milk","","Vegetarian","330","3.5","NA","NA","NA","210","70","2g","52g","8","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Hot Chocolate Skim Milk","","Vegetarian","190","0","NA","NA","5mg","150","37","","34g","11","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT)"
"Beyu Blue Coffee","Specialty Drinks","Hot Chocolate Whole Milk","","Vegetarian","190","7","4.5g","NA","30mg","120","24","","21g","8","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT)"
"Beyu Blue Coffee","Specialty Drinks","Mango Smoothie","","Vegetarian","770","40","28g","0g","160mg","40","101","3g","87g","0","Ice No Cost, Smoothie Mix Mango Dr. Smoothie (FRUIT (MANGO PUREE AND BANANA PUREE), CANE SUGAR, FILTERED WATER, PINEAPPLE JUICE FROM CONCENTRATE, MALIC ACID, NATURAL FLAVORS, AND CITRIC ACID), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80)"
"Beyu Blue Coffee","Specialty Drinks","Matcha Latte Oat Milk","","Vegan; Vegetarian","290","4","NA","NA","NA","200","60","9g","36g","8","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Matcha Latte Skim Milk","","Vegetarian","200","0","0g","0g","10mg","190","40","11g","27g","14","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Powder Matcha Nice Matcha (SOLUBLE CORN FIBER, PURE CANE SUGAR, ORGANIC MATCHA GREEN TEA.)"
"Beyu Blue Coffee","Specialty Drinks","Matcha Latte Whole Milk","","Vegetarian","340","15","9g","0g","65mg","230","40","11g","26g","15","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Powder Matcha Nice Matcha (SOLUBLE CORN FIBER, PURE CANE SUGAR, ORGANIC MATCHA GREEN TEA.)"
"Beyu Blue Coffee","Specialty Drinks","Pineapple Smoothie","","Vegetarian","770","40","28g","0g","160mg","40","101","3g","85g","0","Ice No Cost, Smoothie Mix Pineapple Dr. Smoothie (FRUIT (PINEAPPLE PUREE AND BANANA PUREE), CANE SUGAR, FILTERED WATER, PINEAPPLE JUICE FROM CONCENTRATE, NATURAL FLAVORS, LOCUST BEAN GUM, MALIC ACID, CITRIC ACID, AND XANTHAN GUM), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80)"
"Beyu Blue Coffee","Specialty Drinks","Steamer Oat Milk","","Vegetarian","130","2","NA","NA","NA","105","25","< 1g","17g","4","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Steamer Skim Milk","","Vegetarian","80","0","0g","0g","","95","11","0g","11g","8","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3)"
"Beyu Blue Coffee","Specialty Drinks","Steamer Whole Milk","","Vegetarian","220","12","7g","0g","50mg","180","18","0g","16g","12","Gallon Whole Milk Vit D (MILK, VITAMIN D3)"
"Beyu Blue Coffee","Specialty Drinks","Strawberry Smoothie","","Vegetarian","770","40","28g","0g","160mg","70","101","3g","87g","0","Ice No Cost, Smoothie Mix Strawberry Dr. Smoothie (STRAWBERRY PUREE, CANE SUGAR, FILTERED WATER, NATURAL FLAVORS, FRUIT AND VEGETABLE JUICE (FOR COLOR), MALIC ACID, LOCUST BEAN GUM, CITRIC ACID, AND XANTHAN GUM), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80)"
"Beyu Blue Coffee","Specialty Drinks","White Hot Chocolate Oat Milk","","Vegetarian","370","5","NA","NA","NA","290","73","2g","52g","10","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","White Hot Chocolate Skim Milk","","Vegetarian","250","0","NA","NA","10mg","280","43","","41g","19","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Sauce White Chocolate Torani (SUGAR, WATER, SWEETENED CONDENSED SKIM MILK, TAPIOCA SYRUP, NONFAT MILK, COCOA BUTTER, NATURAL FLAVOR, SALT, CARRAGEENAN GUM, LECITHIN)"
"Beyu Blue Coffee","Specialty Drinks","White Hot Chocolate Whole Milk","","Vegetarian","170","8","5g","NA","35mg","130","17","","15g","8","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sauce White Chocolate Torani (SUGAR, WATER, SWEETENED CONDENSED SKIM MILK, TAPIOCA SYRUP, NONFAT MILK, COCOA BUTTER, NATURAL FLAVOR, SALT, CARRAGEENAN GUM, LECITHIN)"
"Beyu Blue Coffee","Specialty Drinks","Iced Chai Latte Oat Milk","","Vegan; Vegetarian","200","1.5","NA","NA","NA","80","43","3g","35g","3","Ice No Cost, ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID), Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Chai Latte Skim Milk","","Vegetarian","190","0","0g","0g","","95","40","2g","37g","7","Ice No Cost, Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","Iced Chai Latte Whole Milk","","Vegetarian","170","4.5","3g","0g","20mg","75","27","1g","25g","5","Ice No Cost, ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID), Gallon Whole Milk Vit D (MILK, VITAMIN D3)"
"Beyu Blue Coffee","Specialty Drinks","Iced Matcha Latte Oat Milk","","Vegan; Vegetarian","250","3","NA","NA","NA","160","55","12g","31g","6","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Matcha Latte Skim Milk","","Vegetarian","170","0","0g","0g","5mg","150","35","11g","23g","12","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Ice No Cost, Powder Matcha Nice Matcha (SOLUBLE CORN FIBER, PURE CANE SUGAR, ORGANIC MATCHA GREEN TEA.)"
"Beyu Blue Coffee","Specialty Drinks","Iced Matcha Latte Whole Milk","","Vegetarian","340","15","9g","0g","65mg","220","42","13g","26g","15","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Ice No Cost, Powder Matcha Nice Matcha (SOLUBLE CORN FIBER, PURE CANE SUGAR, ORGANIC MATCHA GREEN TEA.)"
"Beyu Blue Coffee","Specialty Drinks","Mango Smoothie","","Vegetarian","510","27","19g","0g","105mg","25","67","2g","58g","0","Ice No Cost, Smoothie Mix Mango Dr. Smoothie (FRUIT (MANGO PUREE AND BANANA PUREE), CANE SUGAR, FILTERED WATER, PINEAPPLE JUICE FROM CONCENTRATE, MALIC ACID, NATURAL FLAVORS, AND CITRIC ACID), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80)"
"Beyu Blue Coffee","Specialty Drinks","Pineapple Smoothie","","Vegetarian","510","27","19g","0g","105mg","25","67","2g","56g","0","Ice No Cost, Smoothie Mix Pineapple Dr. Smoothie (FRUIT (PINEAPPLE PUREE AND BANANA PUREE), CANE SUGAR, FILTERED WATER, PINEAPPLE JUICE FROM CONCENTRATE, NATURAL FLAVORS, LOCUST BEAN GUM, MALIC ACID, CITRIC ACID, AND XANTHAN GUM), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80)"
